,Unnamed: 0.1,index_cluster,min_value_KRA_PREC_100m_chanel_0,max_value_KRA_PREC_100m_chanel_0,mean_value_KRA_PREC_100m_chanel_0,min_value_KRA_PREC_100m_chanel_1,max_value_KRA_PREC_100m_chanel_1,mean_value_KRA_PREC_100m_chanel_1,min_value_KRA_PREC_100m_chanel_2,max_value_KRA_PREC_100m_chanel_2,mean_value_KRA_PREC_100m_chanel_2,min_value_KRA_PREC_100m_chanel_3,max_value_KRA_PREC_100m_chanel_3,mean_value_KRA_PREC_100m_chanel_3,min_value_KRA_PREC_100m_chanel_4,max_value_KRA_PREC_100m_chanel_4,mean_value_KRA_PREC_100m_chanel_4,min_value_KRA_PREC_100m_chanel_5,max_value_KRA_PREC_100m_chanel_5,mean_value_KRA_PREC_100m_chanel_5,min_value_KRA_PREC_100m_chanel_6,max_value_KRA_PREC_100m_chanel_6,mean_value_KRA_PREC_100m_chanel_6,min_value_KRA_PREC_100m_chanel_7,max_value_KRA_PREC_100m_chanel_7,mean_value_KRA_PREC_100m_chanel_7,min_value_KRA_PREC_100m_chanel_8,max_value_KRA_PREC_100m_chanel_8,mean_value_KRA_PREC_100m_chanel_8,min_value_KRA_PREC_100m_chanel_9,max_value_KRA_PREC_100m_chanel_9,mean_value_KRA_PREC_100m_chanel_9,min_value_KRA_PREC_100m_chanel_10,max_value_KRA_PREC_100m_chanel_10,mean_value_KRA_PREC_100m_chanel_10,min_value_KRA_PREC_100m_chanel_11,max_value_KRA_PREC_100m_chanel_11,mean_value_KRA_PREC_100m_chanel_11,min_value_KRA_RELIEF_ASPECT_100m,max_value_KRA_RELIEF_ASPECT_100m,mean_value_KRA_RELIEF_ASPECT_100m,min_value_KRA_RELIEF_HEIGHT_100m,max_value_KRA_RELIEF_HEIGHT_100m,mean_value_KRA_RELIEF_HEIGHT_100m,min_value_KRA_RELIEF_SLOPE_100m,max_value_KRA_RELIEF_SLOPE_100m,mean_value_KRA_RELIEF_SLOPE_100m,Unnamed: 0,count_of_0.0,count_of_1.0,count_of_2.0,count_of_3.0,count_of_4.0,count_of_5.0,count_of_6.0,count_of_7.0,count_of_8.0,count_of_9.0,min_value_KRA_SUNNY_DAYS_APR_OCT_100m,max_value_KRA_SUNNY_DAYS_APR_OCT_100m,mean_value_KRA_SUNNY_DAYS_APR_OCT_100m,min_value_KRA_TAVG_100m_chanel_0,max_value_KRA_TAVG_100m_chanel_0,mean_value_KRA_TAVG_100m_chanel_0,min_value_KRA_TAVG_100m_chanel_1,max_value_KRA_TAVG_100m_chanel_1,mean_value_KRA_TAVG_100m_chanel_1,min_value_KRA_TAVG_100m_chanel_2,max_value_KRA_TAVG_100m_chanel_2,mean_value_KRA_TAVG_100m_chanel_2,min_value_KRA_TAVG_100m_chanel_3,max_value_KRA_TAVG_100m_chanel_3,mean_value_KRA_TAVG_100m_chanel_3,min_value_KRA_TAVG_100m_chanel_4,max_value_KRA_TAVG_100m_chanel_4,mean_value_KRA_TAVG_100m_chanel_4,min_value_KRA_TAVG_100m_chanel_5,max_value_KRA_TAVG_100m_chanel_5,mean_value_KRA_TAVG_100m_chanel_5,min_value_KRA_TAVG_100m_chanel_6,max_value_KRA_TAVG_100m_chanel_6,mean_value_KRA_TAVG_100m_chanel_6,min_value_KRA_TAVG_100m_chanel_7,max_value_KRA_TAVG_100m_chanel_7,mean_value_KRA_TAVG_100m_chanel_7,min_value_KRA_TAVG_100m_chanel_8,max_value_KRA_TAVG_100m_chanel_8,mean_value_KRA_TAVG_100m_chanel_8,min_value_KRA_TAVG_100m_chanel_9,max_value_KRA_TAVG_100m_chanel_9,mean_value_KRA_TAVG_100m_chanel_9,min_value_KRA_TAVG_100m_chanel_10,max_value_KRA_TAVG_100m_chanel_10,mean_value_KRA_TAVG_100m_chanel_10,min_value_KRA_TAVG_100m_chanel_11,max_value_KRA_TAVG_100m_chanel_11,mean_value_KRA_TAVG_100m_chanel_11,min_value_KRA_TMAX_100m_chanel_0,max_value_KRA_TMAX_100m_chanel_0,mean_value_KRA_TMAX_100m_chanel_0,min_value_KRA_TMAX_100m_chanel_1,max_value_KRA_TMAX_100m_chanel_1,mean_value_KRA_TMAX_100m_chanel_1,min_value_KRA_TMAX_100m_chanel_2,max_value_KRA_TMAX_100m_chanel_2,mean_value_KRA_TMAX_100m_chanel_2,min_value_KRA_TMAX_100m_chanel_3,max_value_KRA_TMAX_100m_chanel_3,mean_value_KRA_TMAX_100m_chanel_3,min_value_KRA_TMAX_100m_chanel_4,max_value_KRA_TMAX_100m_chanel_4,mean_value_KRA_TMAX_100m_chanel_4,min_value_KRA_TMAX_100m_chanel_5,max_value_KRA_TMAX_100m_chanel_5,mean_value_KRA_TMAX_100m_chanel_5,min_value_KRA_TMAX_100m_chanel_6,max_value_KRA_TMAX_100m_chanel_6,mean_value_KRA_TMAX_100m_chanel_6,min_value_KRA_TMAX_100m_chanel_7,max_value_KRA_TMAX_100m_chanel_7,mean_value_KRA_TMAX_100m_chanel_7,min_value_KRA_TMAX_100m_chanel_8,max_value_KRA_TMAX_100m_chanel_8,mean_value_KRA_TMAX_100m_chanel_8,min_value_KRA_TMAX_100m_chanel_9,max_value_KRA_TMAX_100m_chanel_9,mean_value_KRA_TMAX_100m_chanel_9,min_value_KRA_TMAX_100m_chanel_10,max_value_KRA_TMAX_100m_chanel_10,mean_value_KRA_TMAX_100m_chanel_10,min_value_KRA_TMAX_100m_chanel_11,max_value_KRA_TMAX_100m_chanel_11,mean_value_KRA_TMAX_100m_chanel_11,min_value_KRA_TMIN_100m_chanel_0,max_value_KRA_TMIN_100m_chanel_0,mean_value_KRA_TMIN_100m_chanel_0,min_value_KRA_TMIN_100m_chanel_1,max_value_KRA_TMIN_100m_chanel_1,mean_value_KRA_TMIN_100m_chanel_1,min_value_KRA_TMIN_100m_chanel_2,max_value_KRA_TMIN_100m_chanel_2,mean_value_KRA_TMIN_100m_chanel_2,min_value_KRA_TMIN_100m_chanel_3,max_value_KRA_TMIN_100m_chanel_3,mean_value_KRA_TMIN_100m_chanel_3,min_value_KRA_TMIN_100m_chanel_4,max_value_KRA_TMIN_100m_chanel_4,mean_value_KRA_TMIN_100m_chanel_4,min_value_KRA_TMIN_100m_chanel_5,max_value_KRA_TMIN_100m_chanel_5,mean_value_KRA_TMIN_100m_chanel_5,min_value_KRA_TMIN_100m_chanel_6,max_value_KRA_TMIN_100m_chanel_6,mean_value_KRA_TMIN_100m_chanel_6,min_value_KRA_TMIN_100m_chanel_7,max_value_KRA_TMIN_100m_chanel_7,mean_value_KRA_TMIN_100m_chanel_7,min_value_KRA_TMIN_100m_chanel_8,max_value_KRA_TMIN_100m_chanel_8,mean_value_KRA_TMIN_100m_chanel_8,min_value_KRA_TMIN_100m_chanel_9,max_value_KRA_TMIN_100m_chanel_9,mean_value_KRA_TMIN_100m_chanel_9,min_value_KRA_TMIN_100m_chanel_10,max_value_KRA_TMIN_100m_chanel_10,mean_value_KRA_TMIN_100m_chanel_10,min_value_KRA_TMIN_100m_chanel_11,max_value_KRA_TMIN_100m_chanel_11,mean_value_KRA_TMIN_100m_chanel_11,min_value_KRA_WATER_SEASONALYTY_100m,max_value_KRA_WATER_SEASONALYTY_100m,mean_value_KRA_WATER_SEASONALYTY_100m
29,29,30,37.0,59.16528925619835,5222.35888671875,32.0,47.34710743801653,5216.93408203125,31.0,43.710743801652896,5216.77294921875,32.0,42.67768595041322,5217.0791015625,35.0,44.75206611570248,5219.7099609375,45.0,53.17355371900826,5228.90478515625,34.0,41.52066115702479,5218.82568359375,40.0,45.15702479338843,5224.30078125,36.0,44.11570247933884,5221.53564453125,32.0,41.67768595041322,5217.37744140625,44.0,62.082644628099175,5228.59619140625,49.0,79.54545454545455,5233.26123046875,120.96375274658205,210.96376037597656,167.8395233154297,1.0,53.0,21.68865394592285,0.5729386806488037,5.885129451751709,1.6042683124542236,29,92,0,0,0,0,0,287,0,0,0,159.0,159.0,159.0,9.479338842975206,5.0,10.167739271871314,17.58677685950413,12.0,18.36233606417317,48.72727272727273,44.0,49.508753563746936,108.5206611570248,108.0,109.22447923392303,153.95867768595042,160.0,154.66464788263494,199.79338842975207,207.0,200.5129848511751,229.8181818181818,235.0,230.60076879075737,224.7520661157025,228.0,225.53924964085095,178.17355371900825,179.0,178.9075166055979,121.75206611570248,120.0,122.5074879669946,67.7603305785124,66.0,68.47487239995279,33.611570247933884,30.0,34.35873898986942,40.570247933884296,33.0,41.24482096325267,86.2892561983471,81.0,87.30917856515931,118.06611570247934,116.0,119.08404994996124,149.41322314049586,151.0,150.38889066838036,195.21487603305783,205.0,196.2309498432254,241.74380165289256,252.0,242.6912674076301,273.45454545454544,282.0,274.4097824727208,271.40495867768595,275.0,272.40765986166707,224.25619834710744,225.0,225.19122352284836,163.0,160.0,163.89629408150665,101.52892561983472,98.0,102.32954075710832,63.710743801652896,58.0,64.49277805296843,-21.71900826446281,-23.0,-20.979904846218997,-14.991735537190085,-19.0,-14.106913342948788,10.801652892561984,6.0,11.7220076943232,67.21487603305785,66.0,68.04106143289361,112.29752066115702,115.0,113.10592815304592,157.4462809917355,161.0,158.33479662177976,185.9090909090909,189.0,186.7945353610457,177.8595041322314,182.0,178.70426259947217,131.76859504132233,133.0,132.59288901336922,80.30578512396694,80.0,81.11035405308748,33.75206611570248,34.0,34.576801083304666,3.396694214876033,2.0,4.196446201340719,0.0,12.0,0.4591028988361358
30,30,31,36.0,37.0,36.41249847412109,31.0,32.0,31.637500762939453,30.0,31.0,30.350000381469727,31.0,31.0,31.0,33.0,34.0,33.63750076293945,44.0,44.0,44.0,34.0,34.0,34.0,39.0,40.0,39.26250076293945,35.0,35.0,35.0,30.0,31.0,30.012500762939453,43.0,43.0,43.0,48.0,48.0,48.0,90.0,206.56504821777344,159.67227172851562,13.0,25.0,17.037500381469727,0.2864765226840973,1.4604451656341553,0.798381507396698,30,0,0,0,0,0,0,80,0,0,0,159.0,159.0,159.0,3.0,4.0,3.762500047683716,9.0,11.0,10.012499809265137,40.0,42.0,40.98749923706055,105.0,106.0,105.4375,156.0,158.0,157.0124969482422,205.0,206.0,205.2875061035156,233.0,234.0,233.75,227.0,228.0,227.0124969482422,177.0,178.0,177.9875030517578,118.0,120.0,119.0,64.0,65.0,64.7125015258789,28.0,29.0,28.424999237060547,30.0,32.0,31.012500762939453,75.0,77.0,75.63749694824219,109.0,112.0,110.5875015258789,143.0,146.0,144.58749389648438,198.0,200.0,199.4750061035156,248.0,250.0,249.1374969482422,278.0,280.0,278.98748779296875,272.0,273.0,272.9750061035156,223.0,224.0,223.75,157.0,159.0,158.0,95.0,96.0,95.7249984741211,54.0,56.0,55.01250076293945,-25.0,-23.0,-23.862499237060547,-20.0,-19.0,-19.487499237060547,6.0,7.0,6.012499809265137,66.0,66.0,66.0,114.0,115.0,114.7750015258789,161.0,162.0,161.5,187.0,189.0,188.0,181.0,182.0,181.7250061035156,131.0,133.0,132.0,79.0,80.0,79.98750305175781,33.0,34.0,33.01250076293945,1.0,2.0,1.774999976158142,0.0,0.0,0.0
31,31,32,39.0,41.0,40.27659606933594,33.0,34.0,33.96719741821289,32.0,33.0,32.24379348754883,33.0,34.0,33.191490173339844,37.0,38.0,37.14361572265625,45.0,46.0,45.95744705200195,35.0,36.0,35.02836990356445,39.0,40.0,39.99468231201172,37.0,38.0,37.36347579956055,33.0,35.0,33.61968231201172,47.0,48.0,47.16577911376953,52.0,54.0,53.18528366088867,75.51977645996773,360.0,-175.88754272460938,5.0,58.0,29.401596069335938,0.0,2.592406272888184,0.944270670413971,31,6,810,10,6,0,0,296,0,0,0,158.0,159.0,158.32801818847656,4.0,6.0,5.301418304443359,10.0,13.0,11.980496406555176,42.0,46.0,43.97428894042969,107.0,110.0,108.62588500976562,157.0,161.0,159.12942504882812,205.0,207.0,206.1710968017578,233.0,236.0,234.51419067382807,227.0,229.0,228.1844024658203,178.0,180.0,179.141845703125,119.0,121.0,120.06471252441406,64.0,66.0,64.97428894042969,27.0,30.0,28.430850982666016,31.0,34.0,33.12765884399414,78.0,84.0,81.66666412353516,113.0,119.0,116.5230484008789,147.0,153.0,150.65513610839844,200.0,206.0,203.73492431640625,248.0,252.0,250.62677001953125,278.0,282.0,280.4379577636719,273.0,276.0,274.5265808105469,223.0,227.0,225.0789031982422,158.0,161.0,159.7553253173828,95.0,98.0,96.96720123291016,55.0,58.0,56.266845703125,-23.0,-21.0,-22.40868759155273,-20.0,-18.0,-18.97074508666992,5.0,7.0,6.177304744720459,65.0,68.0,66.39982604980469,114.0,115.0,114.49645233154295,160.0,162.0,161.62942504882812,187.0,190.0,188.77127075195312,181.0,183.0,181.8829803466797,132.0,134.0,133.15780639648438,79.0,81.0,80.21453857421875,32.0,34.0,32.90514373779297,-1.0,1.0,0.6666666865348816,0.0,0.0,0.0
32,32,33,39.0,40.0,39.38612747192383,33.0,34.0,33.13179016113281,32.0,32.0,32.0,33.0,34.0,33.22196578979492,36.0,37.0,36.83468246459961,45.0,46.0,45.69710922241211,34.0,35.0,34.96878433227539,40.0,41.0,40.23236846923828,36.0,37.0,36.64971160888672,33.0,34.0,33.07745742797852,45.0,47.0,46.15491485595703,51.0,53.0,51.84855651855469,75.51977645996773,270.0,-291.0120849609375,2.0,72.0,26.671676635742188,0.0,2.180704593658448,1.0061006546020508,32,2,583,0,14,2,0,264,0,0,0,159.0,159.0,159.0,3.0,6.0,5.018496990203857,10.0,13.0,11.612716674804688,41.0,45.0,43.6439323425293,106.0,110.0,108.35491180419922,158.0,160.0,159.33641052246094,204.0,207.0,206.1803436279297,233.0,235.0,234.58035278320312,226.0,229.0,227.7664794921875,177.0,180.0,178.724853515625,118.0,121.0,119.72601318359376,63.0,66.0,64.87976837158203,27.0,29.0,28.690174102783203,31.0,34.0,32.84508514404297,79.0,83.0,81.5283203125,114.0,118.0,116.50751495361328,149.0,152.0,150.9942169189453,203.0,206.0,204.47052001953125,250.0,252.0,251.44970703125,279.0,282.0,281.3063659667969,273.0,276.0,274.72833251953125,223.0,226.0,224.9537506103516,158.0,161.0,160.08323669433594,95.0,98.0,96.9086685180664,55.0,58.0,56.939884185791016,-24.0,-22.0,-22.88323783874512,-21.0,-18.0,-19.594219207763672,4.0,8.0,5.793063640594482,64.0,67.0,65.67051696777344,112.0,116.0,114.117919921875,159.0,162.0,160.86705017089844,186.0,189.0,187.960693359375,179.0,182.0,180.83468627929688,131.0,134.0,132.41156005859375,78.0,81.0,79.4127197265625,32.0,34.0,32.782657623291016,-1.0,2.0,0.4034682214260101,0.0,0.0,0.0
33,33,34,41.0,41.0,41.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,37.0,37.0,37.0,45.0,45.0,45.0,35.0,35.0,35.0,40.0,40.0,40.0,39.0,39.0,39.0,35.0,35.0,35.0,47.0,48.0,47.70000076293945,54.0,54.0,54.0,11.309932708740234,360.0,88.34061431884766,15.0,22.0,19.200000762939453,0.8593722581863403,1.669971585273743,1.1236517429351809,33,0,15,0,5,0,0,0,0,0,0,159.0,159.0,159.0,6.0,6.0,6.0,12.0,13.0,12.850000381469728,45.0,45.0,45.0,109.0,109.0,109.0,159.0,159.0,159.0,206.0,206.0,206.0,234.0,235.0,234.75,228.0,228.0,228.0,179.0,179.0,179.0,120.0,120.0,120.0,65.0,65.0,65.0,29.0,29.0,29.0,34.0,34.0,34.0,82.0,83.0,82.5999984741211,116.0,117.0,116.9499969482422,150.0,151.0,150.9499969482422,203.0,204.0,203.8500061035156,250.0,251.0,250.75,281.0,281.0,281.0,275.0,275.0,275.0,226.0,226.0,226.0,160.0,161.0,160.85000610351562,98.0,98.0,98.0,57.0,57.0,57.0,-22.0,-22.0,-22.0,-19.0,-18.0,-18.14999961853028,7.0,7.0,7.0,67.0,67.0,67.0,115.0,115.0,115.0,161.0,162.0,161.5500030517578,188.0,189.0,188.6000061035156,181.0,181.0,181.0,133.0,133.0,133.0,80.0,80.0,80.0,33.0,33.0,33.0,1.0,1.0,1.0,0.0,0.0,0.0
34,34,35,43.0,43.0,43.0,35.0,36.0,35.1224479675293,33.0,34.0,33.34693908691406,33.0,33.0,33.0,37.0,38.0,37.20408248901367,45.0,46.0,45.14285659790039,34.0,34.0,34.0,40.0,40.0,40.0,36.0,37.0,36.71428680419922,34.0,35.0,34.14285659790039,49.0,49.0,49.0,55.0,56.0,55.979591369628906,9.462322235107422,360.0,154.34149169921875,10.0,24.0,16.387754440307617,0.2864765226840973,2.308416843414306,1.2247521877288818,34,0,0,0,0,0,0,49,0,0,0,155.0,155.0,155.0,4.0,4.0,4.0,10.0,11.0,10.510204315185549,44.0,44.0,44.0,108.0,108.0,108.0,157.0,157.0,157.0,204.0,204.0,204.0,231.0,232.0,231.0408172607422,224.0,225.0,224.85714721679688,177.0,177.0,177.0,119.0,120.0,119.85713958740234,64.0,64.0,64.0,27.0,27.0,27.0,30.0,30.0,30.0,75.0,76.0,75.9795913696289,109.0,110.0,109.61224365234376,142.0,143.0,142.61224365234375,194.0,195.0,194.1836700439453,242.0,243.0,242.16326904296875,270.0,272.0,270.9591979980469,265.0,267.0,265.9795837402344,217.0,219.0,218.02040100097656,155.0,156.0,155.5918426513672,93.0,94.0,93.85713958740234,53.0,53.0,53.0,-22.0,-22.0,-22.0,-18.0,-17.0,-17.081632614135742,11.0,12.0,11.918367385864258,74.0,75.0,74.0204086303711,119.0,120.0,119.89795684814452,165.0,166.0,165.89796447753906,191.0,192.0,191.89796447753903,184.0,184.0,184.0,136.0,137.0,136.02040100097656,83.0,84.0,83.89795684814453,35.0,35.0,35.0,1.0,1.0,1.0,0.0,0.0,0.0
35,35,36,42.0,43.0,42.83333206176758,35.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,37.0,37.0,37.0,44.0,45.0,44.91666793823242,34.0,34.0,34.0,40.0,40.0,40.0,36.0,36.0,36.0,33.0,34.0,33.5,48.0,48.0,48.0,55.0,55.0,55.0,6.340191841125488,360.0,243.1349334716797,9.0,28.0,17.5,2.0045340061187744,5.781057357788086,3.364901304244995,35,0,0,0,0,0,0,12,0,0,0,155.0,155.0,155.0,3.0,4.0,3.75,10.0,10.0,10.0,43.0,44.0,43.75,108.0,108.0,108.0,157.0,157.0,157.0,204.0,204.0,204.0,232.0,232.0,232.0,225.0,226.0,225.3333282470703,178.0,178.0,178.0,120.0,120.0,120.0,64.0,64.0,64.0,26.0,27.0,26.75,30.0,30.0,30.0,76.0,76.0,76.0,110.0,110.0,110.0,143.0,143.0,143.0,195.0,195.0,195.0,243.0,243.0,243.0,272.0,273.0,272.25,267.0,268.0,267.6666564941406,219.0,220.0,219.25,156.0,156.0,156.0,94.0,94.0,94.0,53.0,53.0,53.0,-23.0,-23.0,-23.0,-18.0,-18.0,-18.0,11.0,11.0,11.0,73.0,74.0,73.66666412353516,119.0,119.0,119.0,165.0,165.0,165.0,191.0,191.0,191.0,184.0,184.0,184.0,136.0,136.0,136.0,83.0,83.0,83.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,37,36.0,37.0,36.95158767700195,31.0,32.0,31.959152221679688,30.0,32.0,30.992435455322266,31.0,32.0,31.462934494018555,34.0,35.0,34.63691329956055,44.0,45.0,44.77155685424805,34.0,35.0,34.458396911621094,39.0,40.0,39.06202697753906,35.0,36.0,35.5885009765625,30.0,32.0,31.53252601623535,43.0,44.0,43.68381118774414,48.0,49.0,48.75340270996094,135.0,270.0,200.4832458496093,8.0,63.0,29.84417533874512,0.2864765226840973,3.4573352336883545,1.1176612377166748,36,3,453,0,0,0,0,205,0,0,0,159.0,159.0,159.0,3.0,5.0,4.06505298614502,9.0,11.0,10.35552215576172,40.0,43.0,41.45537185668945,104.0,107.0,106.00605010986328,156.0,159.0,157.78366088867188,204.0,206.0,205.27685546875,232.0,235.0,233.71255493164065,226.0,228.0,227.0030212402344,177.0,179.0,177.7806396484375,118.0,120.0,118.96520233154295,63.0,66.0,64.38729095458984,27.0,30.0,28.5809383392334,30.0,32.0,31.446292877197266,75.0,80.0,77.52950286865234,110.0,115.0,112.52345275878906,144.0,149.0,146.53555297851562,199.0,204.0,201.4190673828125,248.0,251.0,249.79576110839844,278.0,281.0,279.7851867675781,272.0,274.0,272.95611572265625,222.0,224.0,223.44024658203125,157.0,159.0,158.1013641357422,95.0,97.0,96.0453872680664,54.0,57.0,55.8426628112793,-25.0,-23.0,-23.53252601623535,-21.0,-19.0,-19.708017349243164,4.0,7.0,5.695915222167969,64.0,67.0,65.48714447021484,113.0,115.0,113.93040466308594,159.0,162.0,160.6974334716797,186.0,189.0,187.6959228515625,180.0,182.0,181.0166473388672,131.0,133.0,132.1497802734375,79.0,81.0,79.78063201904297,32.0,34.0,32.818458557128906,0.0,3.0,1.502269268035889,0.0,0.0,0.0
37,37,38,40.0,59.16528925619835,2444.783935546875,33.0,47.34710743801653,2438.967529296875,32.0,43.710743801652896,2437.094970703125,33.0,42.67768595041322,2439.08203125,36.0,44.75206611570248,2441.481689453125,45.0,53.17355371900826,2449.997802734375,34.0,41.52066115702479,2439.81640625,39.0,45.15702479338843,2444.736572265625,36.0,44.11570247933884,2442.4599609375,33.0,41.67768595041322,2439.175048828125,46.0,62.082644628099175,2451.375732421875,52.0,79.54545454545455,2456.950439453125,4.763641834259033,360.0,281.6099853515625,1.0,58.0,23.93736457824707,0.2864765226840973,10.514848709106444,1.8812360763549805,37,21,136,0,0,0,0,306,0,0,0,159.0,160.0,159.06695556640625,9.479338842975206,6.0,10.167739271871314,17.58677685950413,13.0,18.36233606417317,48.72727272727273,45.0,49.508753563746936,108.5206611570248,109.0,109.22447923392303,153.95867768595042,160.0,154.66464788263494,199.79338842975207,207.0,200.5129848511751,229.8181818181818,235.0,230.60076879075737,224.7520661157025,228.0,225.53924964085095,178.17355371900825,180.0,178.9075166055979,121.75206611570248,121.0,122.5074879669946,67.7603305785124,66.0,68.47487239995279,33.611570247933884,29.0,34.35873898986942,40.570247933884296,34.0,41.24482096325267,86.2892561983471,82.0,87.30917856515931,118.06611570247934,117.0,119.08404994996124,149.41322314049586,151.0,150.38889066838036,195.21487603305783,204.0,196.2309498432254,241.74380165289256,251.0,242.6912674076301,273.45454545454544,281.0,274.4097824727208,271.40495867768595,275.0,272.40765986166707,224.25619834710744,225.0,225.19122352284836,163.0,161.0,163.89629408150665,101.52892561983472,98.0,102.32954075710832,63.710743801652896,57.0,64.49277805296843,-21.71900826446281,-21.0,-20.979904846218997,-14.991735537190085,-18.0,-14.106913342948788,10.801652892561984,9.0,11.7220076943232,67.21487603305785,69.0,68.04106143289361,112.29752066115702,116.0,113.10592815304592,157.4462809917355,162.0,158.33479662177976,185.9090909090909,189.0,186.7945353610457,177.8595041322314,182.0,178.70426259947217,131.76859504132233,133.0,132.59288901336922,80.30578512396694,81.0,81.11035405308748,33.75206611570248,34.0,34.576801083304666,3.396694214876033,2.0,4.196446201340719,0.0,12.0,0.0777537822723388
38,38,39,40.0,41.0,40.32106018066406,33.0,35.0,34.0943603515625,32.0,35.0,33.0563850402832,32.0,37.0,33.82623672485352,35.0,37.0,36.632911682128906,44.0,46.0,45.40851593017578,34.0,35.0,34.684696197509766,39.0,40.0,39.936710357666016,37.0,39.0,37.57077026367188,33.0,36.0,34.359031677246094,46.0,48.0,47.25776672363281,52.0,54.0,53.09090805053711,75.51977645996773,360.0,-234.7173767089844,2.0,59.0,22.64096641540528,0.0,4.653280735015869,1.4190903902053833,38,0,798,0,0,0,0,71,0,0,0,159.0,160.0,159.94361877441406,6.0,8.0,6.583429336547852,11.0,14.0,12.67548942565918,44.0,46.0,44.619102478027344,107.0,109.0,108.08860778808594,157.0,159.0,157.9585723876953,204.0,206.0,205.1070251464844,233.0,235.0,233.8791656494141,226.0,229.0,227.4994201660156,178.0,180.0,178.65823364257812,119.0,122.0,120.2830810546875,65.0,67.0,65.75028991699219,29.0,32.0,29.76639747619629,32.0,35.0,33.60759353637695,78.0,82.0,80.15995025634766,112.0,115.0,114.06214141845705,145.0,148.0,147.2497100830078,198.0,201.0,199.78826904296875,246.0,249.0,248.0506286621093,277.0,281.0,278.935546875,271.0,276.0,273.7917175292969,222.0,226.0,224.4223175048828,158.0,162.0,159.86766052246094,96.0,99.0,97.46029663085938,56.0,59.0,57.133487701416016,-22.0,-19.0,-20.43268203735352,-19.0,-15.0,-16.578826904296875,7.0,10.0,9.15880298614502,67.0,70.0,69.02992248535156,115.0,117.0,115.99539947509766,161.0,163.0,162.08746337890625,188.0,190.0,188.6190948486328,181.0,182.0,181.2888336181641,132.0,134.0,133.0253143310547,80.0,81.0,80.33026123046875,33.0,36.0,34.04602813720703,1.0,4.0,2.395857334136963,0.0,0.0,0.0
39,39,40,41.0,41.0,41.0,34.0,34.0,34.0,32.0,33.0,32.68055725097656,34.0,34.0,34.0,37.0,37.0,37.0,45.0,46.0,45.125,35.0,35.0,35.0,40.0,41.0,40.125,38.0,39.0,38.47222137451172,35.0,36.0,35.25,47.0,48.0,47.80555725097656,54.0,54.0,54.0,3.576334476470948,360.0,93.80477905273438,9.0,37.0,19.41666603088379,0.8593722581863403,4.609363555908203,1.9073113203048704,39,0,39,0,33,0,0,0,0,0,0,158.0,159.0,158.9583282470703,6.0,7.0,6.361111164093018,12.0,13.0,12.94444465637207,45.0,46.0,45.25,109.0,110.0,109.65277862548828,159.0,160.0,159.52777099609375,205.0,207.0,206.0833282470703,234.0,235.0,234.75,228.0,229.0,228.6666717529297,179.0,180.0,179.6666717529297,120.0,121.0,120.65277862548828,65.0,66.0,65.65277862548828,29.0,30.0,29.36111068725586,34.0,35.0,34.01388931274414,82.0,83.0,82.70833587646484,116.0,118.0,117.19444274902344,150.0,152.0,151.19444274902344,203.0,204.0,203.5833282470703,250.0,251.0,250.56944274902344,280.0,282.0,281.2361145019531,275.0,276.0,275.7638854980469,226.0,227.0,226.43055725097656,160.0,161.0,160.94444274902344,98.0,99.0,98.36111450195312,57.0,58.0,57.72222137451172,-22.0,-21.0,-21.34722137451172,-18.0,-17.0,-17.69444465637207,7.0,8.0,7.666666507720947,67.0,68.0,67.72222137451172,114.0,115.0,114.93055725097656,161.0,162.0,161.69444274902344,188.0,189.0,188.7083282470703,181.0,182.0,181.5277709960937,132.0,133.0,132.9166717529297,79.0,80.0,79.93055725097656,33.0,34.0,33.25,0.0,1.0,0.9166666865348816,0.0,0.0,0.0
